Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Publication Year,Volume,Issue,Start Page,End Page,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier
DriftBench: Detecting LLM Coding Agent Cheating via Specification-Level Constraint Drift Mutation,F. Hao,"Information Engineering University, Zhengzhou, China","2026 6th International Conference on Artificial Intelligence, Big Data and Algorithms (CAIBDA)",28 Jul 2026,2026,,,984,992,,979-8-3315-5131-5,10.1109/CAIBDA70336.2026.11621849,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11621849,Large Language Model;Reward hacking;Specification-level mutation;Code generation testing;AI safety benchmark,Modeling;Testing;Codes;Signal detection;Equations;Conferences;Detectors;Timing;Aluminum;Security,,,,19.0,IEEE,28 Jul 2026,12-14 June 2026,12-14 June 2026,IEEE,IEEE Conferences
Style-Parameter Calibration for Anthropomorphic Tone Control in Conversational Decision-Support Agents,K. Sauka; F. Situmeang; M. Kackovic,"Amsterdam Univ. of Applied Sciences, Amsterdam, The Netherlands; Amsterdam Univ. of Applied Sciences, Amsterdam, The Netherlands; Univ. of Amsterdam, Amsterdam, The Netherlands",2026 8th International Conference on Computer Communication and the Internet (ICCCI),31 Aug 2026,2026,,,205,213,2833-2350,979-8-3195-4596-1,10.1109/ICCCI70321.2026.11666502,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11666502,conversational agents;tone calibration;anthropomorphism;personality adaptation;large language models;human-agent interaction;decision support systems;controllable generation,Modeling;Calibration;Temperature;Boosting;Printing;Clamps;Large language models;Design methodology;Architecture;Computer architecture,,,,20.0,IEEE,31 Aug 2026,26-28 June 2026,26-28 June 2026,IEEE,IEEE Conferences
Explaining Federated Learning-Based Movie Recommendations,E. Soyarar; R. Aydogan; B. Buzcu; D. Calvaresi,"Dept. of Computer Science, Özyeğin University, Istanbul, Turkiye; Dept. of AI and Data Engineering, Özyeğin University, Istanbul, Turkiye; Institute of Informatics, HES-SO Valais-Wallis, Switzerland, Sierre, Switzerland; Institute of Informatics, HES-SO Valais-Wallis, Switzerland, Sierre, Switzerland","2025 IEEE International Conference on Metrology for eXtended Reality, Artificial Intelligence and Neural Engineering (MetroXRAINE)",23 Jan 2026,2025,,,729,734,,979-8-3315-0279-9,10.1109/MetroXRAINE66377.2025.11340199,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11340199,Explainable AI;Federated Learning;Personalized Recommender Systems;Large Language Models,Training;Privacy;Explainable AI;Federated learning;Large language models;Entertainment industry;Medical services;Data models;Regulation;Recommender systems,,2.0,,28.0,IEEE,23 Jan 2026,22-24 Oct. 2025,22-24 Oct. 2025,IEEE,IEEE Conferences
AI-Driven Glucose Forecasting and Personalized Feedback for Diabetic Patients via a Mobile Health Platform,M. Ghazal; H. Salman; M. Yaghi; A. Gad; H. Hamdan; D. Al-Jamri; S. Ahmed; J. Yousaf,"Electrical,Computer and Biomedical Engineering, Department College of Engineering, Abu Dhabi University, Abu Dhabi, UAE; Electrical,Computer and Biomedical Engineering, Department College of Engineering, Abu Dhabi University, Abu Dhabi, UAE; Liwa University, Abu Dhabi, UAE; Electrical,Computer and Biomedical Engineering, Department College of Engineering, Abu Dhabi University, Abu Dhabi, UAE; Electrical,Computer and Biomedical Engineering, Department College of Engineering, Abu Dhabi University, Abu Dhabi, UAE; Electrical,Computer and Biomedical Engineering, Department College of Engineering, Abu Dhabi University, Abu Dhabi, UAE; Electrical,Computer and Biomedical Engineering, Department College of Engineering, Abu Dhabi University, Abu Dhabi, UAE; Electrical,Computer and Biomedical Engineering, Department College of Engineering, Abu Dhabi University, Abu Dhabi, UAE",2025 12th International Conference on Future Internet of Things and Cloud (FiCloud),21 Oct 2025,2025,,,395,400,2996-1017,979-8-3315-5437-8,10.1109/FiCloud66139.2025.00060,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11205221,Diabetes management;glucose prediction;personalization;mobile health;polynomial regression;large language models,Adaptation models;Large language models;Polynomials;Real-time systems;Glucose;Diabetes;Timing;Forecasting;Stress;Diseases,,,,15.0,IEEE,21 Oct 2025,11-13 Aug. 2025,11-13 Aug. 2025,IEEE,IEEE Conferences
"Domain Adaptive Fine-Tuning of Gemma-3-1B for Mental Health Conversations: Efficiency, Performance, and On-Device Deployment",P. Sawant; N. V. Chavan; M. Bharti,"Department of Technology (DOT), Savitribai Phule Pune University (SPPU), Pune, India; Department of Technology (DOT), Savitribai Phule Pune University (SPPU), Pune, India; Department of Technology (DOT), Savitribai Phule Pune University (SPPU), Pune, India",2026 International Conference on Emerging Technologies and Future Innovations (ETFI),28 Apr 2026,2026,,,1,6,,979-8-3315-8265-4,10.1109/ETFI68128.2026.11484735,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11484735,Large Language Models;Domain Adaptation;Mental Health Dialogue Systems;On-Device Deployment;Safety and Ethical AI,Feeds;Feedback;Filtering;Filters;Circuits;Central Processing Unit;Circuits and systems;Electronic circuits;LoRa;Internet,,,,34.0,IEEE,28 Apr 2026,12-14 Feb. 2026,12-14 Feb. 2026,IEEE,IEEE Conferences
Integrated Reactive-Proactive Multi-Agent Coordination: A SACR Communication Protocol with Strategic Planning Framework,M. Mehrabi; M. Abdoos,"Faculty of Computer Science and Computer Engineering, Shahid Beheshti University, Tehran, Iran; Faculty of Computer Science and Computer Engineering, Shahid Beheshti University, Tehran, Iran","2026 International Interdisciplinary Conference on Artificial Intelligence: Engineering, Health, Finance and Humanities (IICAI)",28 Jul 2026,2026,,,1,6,,979-8-3195-0680-1,10.1109/IICAI70155.2026.11620998,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11620998,Multi-agent systems;Signal Acknowledge Communicate Resolve (SACR);cooperative game theory;large language models;planning;communication protocols,Planning;Games;Interference;Modeling;Large language models;Protocols;Printing;Safety;Game theory;Multi-agent systems,,,,16.0,IEEE,28 Jul 2026,31 May-1 June 2026,31 May-1 June 2026,IEEE,IEEE Conferences
Large Language Model-Driven Low Altitude Economy Enabled by Over-the-Air Computation,D. Kaltsogiannis; A. Sabyrbek; E. E. Tsiropoulou,"School of Electrical, Computer and Energy Engineering, Performance and Resource Optimization in Networks—PROTON Laboratory, Arizona State University, Tempe, AZ, USA; School of Electrical, Computer and Energy Engineering, Performance and Resource Optimization in Networks—PROTON Laboratory, Arizona State University, Tempe, AZ, USA; School of Electrical, Computer and Energy Engineering, Performance and Resource Optimization in Networks—PROTON Laboratory, Arizona State University, Tempe, AZ, USA",IEEE Network,,2026,PP,99.0,1,8,1558-156X,,10.1109/MNET.2026.3658903,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11373641,,Aircraft;Semantics;Real-time systems;Sensors;Computer architecture;Data aggregation;Uncertainty;Decision making;Autonomous aerial vehicles;Wireless networks,,2.0,,,IEEE,6 Feb 2026,,,IEEE,IEEE Early Access Articles
Zipper-LoRA: Dynamic Parameter Decoupling for Speech-LLM Based Multilingual Speech Recognition,Y. Mei; D. Qiu; S. Liu; J. Liang; Y. Long,"Shanghai Engineering Research Center of Intelligent Education and Bigdata, Shanghai Normal University, Shanghai, China; Unisound AI Technology Company, Ltd., Beijing, China; Unisound AI Technology Company, Ltd., Beijing, China; Unisound AI Technology Company, Ltd., Beijing, China; Shanghai Engineering Research Center of Intelligent Education and Bigdata, Shanghai Normal University, Shanghai, China","IEEE Transactions on Audio, Speech and Language Processing",14 Aug 2026,2026,34,,3956,3969,2998-4173,,10.1109/TASLPRO.2026.3719331,Natural Science Foundation of Shanghai(grant numbers:25ZR1401277); National Natural Science Foundation of China(grant numbers:62071302); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11636226,Multilingual ASR;speech-LLM;low-resource adaptation;LoRA,LoRa;Modeling;Multilingual;Interference;Speech;Ranking (statistics);Automatic speech recognition;Large language models;Training;Tuning,,,,61.0,IEEE,31 Jul 2026,2026,,IEEE,IEEE Journals
DEAL: Dual-Pool Evolutionary Algorithm with LLM-Driven Adaptive Operator Selection,T. Qi; Y. Liu; C. Yang; W. Deng,"School of Automation, Central South University, Changsha, China; School of Automation, Central South University, Changsha, China; School of Automation, Central South University, Changsha, China; Network Intelligence Department, Pengcheng Laboratory, Shenzhen, China",2026 IEEE 27th China Conference on System Simulation Technology and its Applications (CCSSTA),11 Aug 2026,2026,,,835,840,,979-8-3315-6131-4,10.1109/CCSSTA69471.2026.11635455,National Natural Science Foundation of China; Central South University; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11635455,adaptive operator selection;evolutionary algorithm;LLM;dual-pool evolution;traveling salesman problem,Large language models;Optimization;Modeling;Algorithms;Evolutionary computation;Printing;Schedules;Current;Scheduling;Measurement,,,,13.0,IEEE,11 Aug 2026,10-12 July 2026,10-12 July 2026,IEEE,IEEE Conferences
A Containerized Multimodal Architecture for On-Device Driver-State Feedback with ROS 2 and Edge AI Services,R. Fernandez-Matellan; D. M. Gomez; A. d. l. E. Hueso,"Department of Systems Engineering and Automation, Intelligent Systems Lab (ISL), Universidad Carlos III de Madrid, Madrid, Spain; Department of Systems Engineering and Automation, Intelligent Systems Lab (ISL), Universidad Carlos III de Madrid, Madrid, Spain; Department of Systems Engineering and Automation, Intelligent Systems Lab (ISL), Universidad Carlos III de Madrid, Madrid, Spain",2026 IEEE Conference on Artificial Intelligence (CAI),1 Jun 2026,2026,,,1799,1804,,979-8-3315-6039-3,10.1109/CAI68641.2026.11536580,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11536580,,Modeling;Bridges;Containers;Artificial intelligence;Printing;Large language models;Runtime;Architecture;Computer architecture;Cameras,,,,21.0,IEEE,1 Jun 2026,8-10 May 2026,8-10 May 2026,IEEE,IEEE Conferences
Change-LISA: Language-Guided Reasoning for Remote Sensing Change Detection,X. Jia; Z. Chen; S. Zhang; X. Xue,"School of Information Science and Technology, Beijing Forestry University, Beijing, China; School of Information Science and Technology, Beijing Forestry University, Beijing, China; School of Information Science and Technology, Beijing Forestry University, Beijing, China; School of Information Science and Technology, Beijing Forestry University, Beijing, China",IEEE Transactions on Geoscience and Remote Sensing,27 Apr 2026,2026,64,,1,15,1558-0644,,10.1109/TGRS.2026.3684817,Science and Technology Innovation Program of Xiongan New Area(grant numbers:2023XAGG0065); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11482624,Counterfactual;instruction-conditioned segmentation;low-rank adaptation (LoRA);multimodal large language model;negative query;parameter-efficient fine-tuning;remote sensing change detection (RSCD);segment anything model (SAM);vision-language model (VLM),Earth Observing System;Landsat;Feeds;Antennas;Filtering;Filters;Circuits and systems;LoRa;Pixel;Protocols,,1.0,,56.0,IEEE,16 Apr 2026,2026,,IEEE,IEEE Journals
Urbanite: A Dataflow-Based Framework for Human-AI Interactive Alignment in Urban Visual Analytics,G. Moreira; L. Ferreira; C. Veiga; M. Hosseini; F. Miranda,"University of Illinois, Chicago, USA; University of Illinois, Chicago, USA; University of Illinois, Urbana-Champaign, USA; University of California, Berkeley, USA; University of Illinois, Chicago, USA",IEEE Transactions on Visualization and Computer Graphics,6 Feb 2026,2026,32,1.0,1065,1075,1941-0506,,10.1109/TVCG.2025.3634644,"U.S. National Science Foundation(grant numbers:2320261,2330565,2411223); Open-Source Cyberinfrastructure for Urban Computing (OSCUR); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11279988,Urban analytics;urban data;dataflow;large language models;visualization framework;visualization system,Data visualization;Artificial intelligence;Visual analytics;Floods;Collaboration;Natural languages;Iterative methods;Buildings;Surveys;Large language models,,1.0,,69.0,IEEE,5 Dec 2025,Jan. 2026,,IEEE,IEEE Journals
Semantic-Aware Model Cache and Resource Allocation for Air-Ground Embodied Intelligence: A Two-Timescale M2ADRL Algorithm,B. Tian; R. Li; Z. Huang; L. Wang; C. Ti; B. Wei; H. Zhang; L. Xu; B. Cheng; L. Wang; Z. Han,"China Mobile Research Institute, Beijing, China; College of Information Science and Engineering, Hohai University, Changzhou, China; College of Electronic Engineering, Ocean University of China, Qingdao, China; China Mobile Research Institute, Beijing, China; College of Artificial Intelligence, North China University of Science and Technology, Tangshan, China; China Mobile Research Institute, Beijing, China; China Mobile Research Institute, Beijing, China; School of Electronic Engineering, Beijing University of Posts and Telecommunications, Beijing, China; China Mobile Group Jiangsu Co., Ltd., Gulou, Nanjing, China; School of Computer Science (National Pilot Software Engineering School), Beijing University of Posts and Telecommunications, Beijing, China; Department of Electrical and Computer Engineering, University of Houston, Houston, TX, USA",IEEE Transactions on Vehicular Technology,,2026,PP,99.0,1,13,1939-9359,,10.1109/TVT.2026.3728548,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11670244,Embodied AI;semantic communication;edge computing;deep reinforcement learning;large language model,Modeling;Delays;Resource management;Autonomous aerial vehicles;Silicon;Triples (Data structure);Algorithms;Nickel;Drones;Accuracy,,,,,IEEE,28 Aug 2026,,,IEEE,IEEE Early Access Articles
Rollback Is Not Undo: Path-Dependent Failures in LLM-Arbitrated Network Control,W. Pan; Z. Liu,"Dept. of Applied Mathematics and Statistics, College of Engineering and Applied Sciences, Stony Brook University, Stony Brook, NY, USA; Dept. of Applied Mathematics and Statistics, College of Engineering and Applied Sciences, Stony Brook University, Stony Brook, NY, USA",IEEE INFOCOM 2026 - IEEE Conference on Computer Communications,29 Jun 2026,2026,,,1,6,2641-9874,979-8-3315-4961-9,10.1109/INFOCOM59046.2026.11571400,National Science Foundation; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11571400,AI-augmented networks;LLM agents;edge computing;path dependence,Protocols;Equations;Modeling;Large language models;Context;Costing;Costs;Learning (artificial intelligence);Printing;History,,,,18.0,IEEE,29 Jun 2026,18-21 May 2026,18-21 May 2026,IEEE,IEEE Conferences
Preference-Aware Multimodal Contrastive Learning Recommendation,H. Wang; Z. Yi; Z. Xu; J. Wang; H. Li,"School of Computer Science and Engineering, North Minzu University, Yinchuan, China; School of Computer Science and Engineering, North Minzu University, Yinchuan, China; School of Computer Science and Engineering, North Minzu University, Yinchuan, China; Ningxia Meteorological Science Research Institute, Yinchuan, China; Ningxia Meteorological Science Research Institute, Yinchuan, China",IEEE Transactions on Big Data,13 May 2026,2026,12,3.0,1033,1044,2332-7790,,10.1109/TBDATA.2026.3668549,"Natural Science Foundation of Ningxia Province(grant numbers:2025AAC030032); Open Research Project of the Key Laboratory of Arid Region Characteristic Agricultural Meteorological Disaster Monitoring, Early Warning, and Risk Management(grant numbers:CAMF-202502); Graduate Education Quality Improvement Project of North Minzu University(grant numbers:YJZT202424); National Natural Science Foundation of China(grant numbers:42465011); Natural Science Foundation of Ningxia Province(grant numbers:2023AAC02079); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11415690,Multimodal recommendation;contrastive learning;large language model;graph neural network;negative sampling,Contrastive learning;Feature extraction;Semantics;Recommender systems;User preference;Large language models;Graph neural networks;Computational modeling;History;Computational efficiency,,,,41.0,IEEE,27 Feb 2026,June 2026,,IEEE,IEEE Journals
